leg	site	hole	core	section	top interval depth (cm)	bottom interval depth (cm)	top of core depth (m)	sample depth (m)	wet water content (no units)	porosity	wet bulk density (g/cc)	grain density (g/cc)	salt correction leg 96 (* or blank)
3	21	A	1	6	149.0	149.0	46.50	55.49	29.33	36.67	1.25	1.40	
3	21	A	2	1	149.0	149.0	61.00	62.49	31.43	56.50	1.80	2.83	
3	21	A	2	3	149.0	149.0	61.00	65.49	31.48	56.50	1.80	2.83	
3	21	A	2	5	149.0	149.0	61.00	68.49	30.30	55.75	1.84	2.90	
4	23		1	1	0.0	0.0	0.00	0.00	49.49	70.98	1.43	2.50	
4	23		3	2	0.0	0.0	62.40	63.90	34.24	58.20	1.70	2.68	
4	23		3	3	0.0	0.0	62.40	65.40	41.60	73.00	1.76	3.80	
4	23		4	1	7.0	7.0	112.00	112.24	42.28	74.29	1.76	3.94	
4	23		4	3	45.0	45.0	112.00	115.62	39.55	64.33	1.63	2.76	
4	23		4	3	47.0	47.0	112.00	115.64	40.69	67.75	1.66	3.06	
4	23		4	4	58.0	58.0	112.00	117.25	39.48	65.43	1.66	2.90	
4	23		5	1	0.0	0.0	121.00	121.00	22.76	39.00	1.71	2.17	
4	23		5	1	0.0	0.0	121.00	121.00	41.27	68.46	1.66	3.09	
4	24		1	1	24.0	24.0	198.00	198.24	23.04	45.50	1.98	2.79	
4	24		4	2	0.0	0.0	225.00	226.50	30.23	55.25	1.83	2.85	
4	24		4	3	0.0	0.0	225.00	228.00	30.63	54.00	1.76	2.66	
4	24		4	4	0.0	0.0	225.00	229.50	27.99	50.25	1.80	2.60	
4	24	A	3	1	0.0	0.0	540.00	540.00	28.29	42.33	1.50	1.86	
4	24	A	4	2	0.0	0.0	550.00	551.50	37.35	61.00	1.63	2.62	
4	26		1	2	0.0	0.0	96.00	97.50	30.34	54.00	1.78	2.70	
4	26		1	2	0.0	0.0	96.00	97.50	29.34	53.00	1.81	2.72	
4	26		1	3	0.0	0.0	96.00	99.00	26.55	49.60	1.87	2.72	
4	26		1	3	0.0	0.0	96.00	99.00	29.76	54.67	1.84	2.85	
4	26		2	1	0.0	0.0	105.00	105.00	27.56	51.75	1.88	2.82	
4	26		2	2	0.0	0.0	105.00	106.50	28.55	53.00	1.86	2.82	
4	26		3	2	0.0	0.0	227.00	228.50	23.34	43.33	1.86	2.51	
4	26		5	2	0.0	0.0	477.00	478.50	22.54	44.33	1.97	2.74	
4	26		5	3	0.0	0.0	477.00	480.00	22.32	42.33	1.90	2.55	
4	26		5	4	0.0	0.0	477.00	481.50	20.86	40.67	1.95	2.60	
4	27		1	1	17.0	17.0	84.00	84.37	34.03	59.67	1.75	2.87	
4	27		1	2	50.0	50.0	84.00	86.20	38.66	64.80	1.68	2.92	
4	27		1	6	68.0	68.0	84.00	92.38	41.37	66.33	1.60	2.79	
4	27		2	1	0.0	0.0	141.00	141.00	39.44	63.50	1.61	2.67	
4	27		2	2	0.0	0.0	141.00	142.50	33.40	53.33	1.60	2.28	
4	27		2	3	0.0	0.0	141.00	144.00	40.49	66.40	1.64	2.91	
4	27		3	1	0.0	0.0	235.00	235.00	22.24	40.33	1.81	2.36	
4	27		3	2	0.0	0.0	235.00	236.50	30.03	55.43	1.85	2.90	
4	27		4	1	0.0	0.0	244.00	244.00	27.06	50.33	1.86	2.73	
4	27		4	2	0.0	0.0	244.00	245.50	26.52	49.33	1.86	2.70	
4	27		4	3	0.0	0.0	244.00	247.00	30.44	55.00	1.81	2.79	
4	27		5	1	0.0	0.0	369.00	369.00	26.36	48.50	1.84	2.63	
4	27		5	2	0.0	0.0	369.00	370.50	24.87	47.67	1.92	2.75	
4	27		5	3	0.0	0.0	369.00	372.00	21.60	43.33	2.01	2.78	
4	27		5	4	0.0	0.0	369.00	373.50	21.98	43.00	1.96	2.68	
4	27	A	1	1	0.0	0.0	25.00	25.00	43.23	66.00	1.53	2.55	
4	27	A	1	4	0.0	0.0	25.00	29.50	40.34	64.00	1.59	2.63	
4	27	A	1	5	0.0	0.0	25.00	31.00	42.25	67.60	1.60	2.85	
4	27	A	1	6	0.0	0.0	25.00	32.50	37.21	60.29	1.62	2.56	
4	27	A	1	6	0.0	0.0	25.00	32.50	35.99	52.40	1.46	1.96	
4	27	A	2	3	0.0	0.0	45.00	48.00	38.06	62.67	1.65	2.73	
4	27	A	2	3	0.0	0.0	45.00	48.00	20.73	40.00	1.93	2.55	
4	27	A	3	1	0.0	0.0	54.00	54.00	43.95	69.00	1.57	2.84	
4	27	A	3	3	0.0	0.0	54.00	57.00	34.65	58.33	1.68	2.64	
4	27	A	4	1	0.0	0.0	63.00	63.00	35.70	60.40	1.69	2.75	
4	27	A	4	2	0.0	0.0	63.00	64.50	36.18	61.50	1.70	2.82	
4	27	A	4	3	0.0	0.0	63.00	66.00	34.97	60.00	1.72	2.79	
4	27	A	4	4	0.0	0.0	63.00	67.50	29.48	60.00	2.04	3.59	
4	27	A	4	4	0.0	0.0	63.00	67.50	36.92	60.40	1.64	2.61	
4	27	A	4	6	0.0	0.0	63.00	70.50	34.03	57.00	1.68	2.57	
4	27	A	5	1	0.0	0.0	72.00	72.00	36.02	61.00	1.69	2.78	
4	27	A	5	2	0.0	0.0	72.00	73.50	35.34	58.67	1.66	2.60	
4	27	A	5	3	0.0	0.0	72.00	75.00	34.82	57.33	1.65	2.52	
4	27	A	5	4	0.0	0.0	72.00	76.50	38.87	64.00	1.65	2.80	
4	27	A	5	5	0.0	0.0	72.00	78.00	37.30	62.67	1.68	2.82	
4	28		2	2	130.0	130.0	68.00	70.80	40.00	65.33	1.63	2.83	
4	28		2	3	10.0	10.0	68.00	71.10	43.64	68.67	1.57	2.83	
4	28		2	4	150.0	150.0	68.00	74.00	41.06	67.33	1.64	2.96	
4	28		3	1	35.0	35.0	169.00	170.12	42.53	65.50	1.54	2.57	
4	28		3	2	32.0	32.0	169.00	171.59	39.38	63.00	1.60	2.62	
4	28		3	3	25.0	25.0	169.00	173.02	40.25	64.67	1.61	2.72	
4	28		3	4	7.0	7.0	169.00	174.34	40.77	63.60	1.56	2.54	
4	28		3	5	6.0	6.0	169.00	175.83	36.04	60.40	1.68	2.71	
4	28		3	6	12.0	12.0	169.00	177.39	36.67				
5	32		1	1	40.0	40.0	0.00	0.40	54.58	71.50	1.31	2.09	
5	32		1	2	22.0	22.0	0.00	1.72	51.90	73.60	1.42	2.58	
5	32		1	3	10.0	10.0	0.00	3.10	35.14	59.60	1.70	2.72	
5	32		1	4	2.0	2.0	0.00	4.52	48.92	72.20	1.48	2.71	
5	32		1	5	54.0	54.0	0.00	6.54	41.37	65.20	1.58	2.66	
5	32		1	6	40.0	40.0	0.00	7.90	42.24	64.00	1.52	2.43	
5	32		3	2	50.0	50.0	80.00	82.00	49.48	57.20	1.16	1.36	
5	32		4	2	29.0	29.0	90.00	91.79	50.07	72.20	1.44	2.59	
5	32		4	3	1.0	1.0	90.00	93.01	50.07	73.00	1.46	2.70	
5	32		4	4	46.0	46.0	90.00	94.96	50.72	70.25	1.38	2.29	
5	32		6	3	23.0	23.0	108.00	111.23	54.38	72.00	1.32	2.16	
5	32		6	6	10.0	10.0	108.00	115.60	60.77	75.60	1.24	2.00	
5	32		7	1	120.0	120.0	138.00	139.20	55.10	75.60	1.37	2.52	
5	32		8	1	20.0	20.0	166.00	166.20	55.46				
5	32		8	6	50.0	50.0	166.00	174.00	54.77	71.20	1.30	2.04	
5	32		10	2	120.0	120.0	185.00	187.70	45.99	63.00	1.37	2.00	
5	32		10	3	15.0	15.0	185.00	188.15	43.61	66.20	1.52	2.53	
5	32		11	1	111.0	111.0	194.00	195.11	49.33	66.20	1.34	2.01	
5	32		11	2	142.0	142.0	194.00	196.92	47.86	71.40	1.49	2.72	
5	32		11	3	10.0	10.0	194.00	197.10	54.93	73.60	1.34	2.29	
5	32		12	4	30.0	30.0	203.00	207.80	52.98	69.40	1.31	2.01	
5	33		1	1	16.0	16.0	0.00	0.16	55.07	75.00	1.36	2.45	
5	33		1	2	16.0	16.0	0.00	1.66	56.04	79.80	1.42	3.10	
5	33		1	6	30.0	30.0	0.00	7.80	55.52	78.40	1.41	2.91	
5	33		2	3	15.0	15.0	9.00	12.15	51.67	74.40	1.44	2.72	
5	33		2	4	51.0	51.0	9.00	14.01	51.21	76.40	1.49	3.09	
5	33		2	5	20.0	20.0	9.00	15.20	52.98	72.80	1.37	2.38	
5	33		2	6	72.0	72.0	9.00	17.22	52.21	73.40	1.41	2.53	
5	33		3	1	70.0	70.0	47.00	47.70	52.48	74.00	1.41	2.58	
5	33		3	2	9.0	9.0	47.00	48.59	53.53	74.40	1.39	2.52	
5	33		3	3	58.0	58.0	47.00	50.58	55.52	76.40	1.38	2.59	
5	33		3	4	9.0	9.0	47.00	51.59	52.26	74.00	1.42	2.60	
5	33		3	5	80.0	80.0	47.00	53.80	54.03	80.44	1.49	3.50	
5	33		3	6	49.0	49.0	47.00	54.99	52.73	75.40	1.43	2.75	
5	33		4	1	29.0	29.0	95.00	95.29	52.01	72.60	1.40	2.45	
5	33		4	3	20.0	20.0	95.00	98.20	52.68	72.80	1.38	2.40	
5	33		4	5	20.0	20.0	95.00	101.20	51.21	71.80	1.40	2.43	
5	33		5	3	97.0	97.0	152.00	155.97	54.51	64.00	1.17	1.48	
5	33		5	6	49.0	49.0	152.00	159.99	50.90	56.40	1.11	1.25	
5	33		6	6	99.0	99.0	219.00	227.49	58.32	73.60	1.26	1.99	
5	33		8	1	34.0	34.0	237.00	237.34	56.36	70.00	1.24	1.81	
5	33		8	2	47.0	47.0	237.00	238.97	54.41	71.60	1.32	2.11	
5	33		8	3	19.0	19.0	237.00	240.19	57.12	75.40	1.32	2.30	
5	33		8	4	20.0	20.0	237.00	241.70	54.90	74.00	1.35	2.34	
5	33		8	5	40.0	40.0	237.00	243.40	58.33	77.00	1.32	2.39	
5	33		9	1	48.0	48.0	247.00	247.48	57.76	58.80	1.02	1.04	
5	33		9	2	89.0	89.0	247.00	249.39	55.21	66.80	1.21	1.63	
5	33		9	3	101.0	101.0	247.00	251.01	55.53	72.75	1.31	2.14	
5	33		9	5	100.0	100.0	247.00	254.00	55.18	71.40	1.29	2.03	
5	33		9	6	10.0	10.0	247.00	254.60	55.16	62.00	1.12	1.33	
5	33		9	6	81.0	81.0	247.00	255.31	55.12	71.00	1.29	1.99	
5	33		10	5	101.0	101.0	256.00	263.01	49.42	68.20	1.38	2.20	
5	33		11	3	102.0	102.0	265.00	269.02	55.10	83.20	1.51	4.04	
5	33		12	6	13.0	13.0	275.00	282.63	57.41	72.80	1.27	1.99	
5	34		1	4	6.0	6.0	20.00	24.56	52.15	72.80	1.40	2.46	
5	34		2	1	20.0	20.0	29.00	29.20	50.49	72.00	1.43	2.52	
5	34		2	3	145.0	145.0	29.00	33.45	53.95	77.80	1.44	2.99	
5	34		2	4	145.0	145.0	29.00	34.95	51.77	73.20	1.41	2.55	
5	34		2	5	60.0	60.0	29.00	35.60	52.85	76.00	1.44	2.83	
5	34		2	6	20.0	20.0	29.00	36.70	53.17	75.60	1.42	2.73	
5	34		3	1	91.0	91.0	75.00	75.91	51.22	71.20	1.39	2.35	
5	34		3	2	131.0	131.0	75.00	77.81	43.86	70.00	1.60	2.99	
5	34		3	3	121.0	121.0	75.00	79.21	42.44	66.80	1.57	2.73	
5	34		3	4	131.0	131.0	75.00	80.81	50.53	66.60	1.32	1.95	
5	34		3	5	121.0	121.0	75.00	82.21	46.39	61.60	1.33	1.85	
5	34		3	6	101.0	101.0	75.00	83.51	44.25	54.60	1.23	1.52	
5	34		4	1	80.0	80.0	107.00	107.80	51.41	62.20	1.21	1.56	
5	34		4	6	40.0	40.0	107.00	114.90	47.53	69.40	1.46	2.50	
5	34		5	2	100.0	100.0	116.00	118.50	48.47	66.40	1.37	2.10	
5	34		5	3	111.0	111.0	116.00	120.11	49.66	73.20	1.47	2.77	
5	34		5	4	70.0	70.0	116.00	121.20	47.63	65.25	1.37	2.07	
5	34		5	5	105.0	105.0	116.00	123.05	47.41	69.60	1.47	2.54	
5	34		5	6	107.0	107.0	116.00	124.57	55.48	81.00	1.46	3.42	
5	34		6	1	46.0	46.0	125.00	125.46	27.93	48.20	1.73	2.40	
5	34		6	1	100.0	100.0	125.00	126.00	57.51	88.80	1.54	5.86	
5	34		7	3	130.0	130.0	134.00	138.30	48.74	69.60	1.43	2.41	
5	34		7	6	55.0	55.0	134.00	142.05	52.11	71.60	1.37	2.32	
5	34		8	1	34.0	34.0	165.00	165.34	54.33	69.00	1.27	1.87	
5	34		8	2	26.0	26.0	165.00	166.76	51.66	68.40	1.32	2.02	
5	34		8	4	13.0	13.0	165.00	169.63	52.91	71.00	1.34	2.18	
5	34		8	5	0.0	0.0	165.00	171.00	50.64	63.00	1.24	1.66	
5	34		8	6	131.0	131.0	165.00	173.81	50.00	70.00	1.40	2.33	
5	34		10	2	55.0	55.0	269.00	271.05	53.01	70.40	1.33	2.11	
5	34		10	3	90.0	90.0	269.00	272.90	55.13	72.00	1.31	2.09	
5	34		10	5	20.0	20.0	269.00	275.20	52.35	69.20	1.32	2.05	
5	34		10	6	81.0	81.0	269.00	277.31	54.87	73.20	1.33	2.25	
5	34		14	2	64.0	64.0	337.00	339.14	30.43	49.60	1.63	2.25	
5	35		2	1	70.0	70.0	39.00	39.70	39.65	63.20	1.59	2.61	
5	35		2	2	60.0	60.0	39.00	41.10	36.74	60.40	1.64	2.63	
5	35		2	3	82.0	82.0	39.00	42.82	35.28	59.00	1.67	2.64	
5	35		2	4	80.0	80.0	39.00	44.30	33.98	59.20	1.74	2.82	
5	35		2	5	70.0	70.0	39.00	45.70	29.48	51.00	1.73	2.49	
5	35		2	6	70.0	70.0	39.00	47.20	26.76	48.50	1.81	2.58	
5	35		6	2	70.0	70.0	157.00	159.20	31.32	53.25	1.70	2.50	
5	35		6	4	70.0	70.0	157.00	162.20	18.04	32.75	1.82	2.21	
5	35		6	5	70.0	70.0	157.00	163.70	30.62	54.50	1.78	2.71	
5	35		6	6	70.0	70.0	157.00	165.20	26.19	48.00	1.83	2.60	
5	35		7	3	60.0	60.0	233.00	236.60	33.00	66.50	2.02	4.03	
5	35		7	4	26.0	26.0	233.00	237.76	21.18	40.50	1.91	2.53	
5	35		9	1	0.0	0.0	280.00	280.00	26.31	45.25	1.72	2.32	
5	35		9	2	0.0	0.0	280.00	281.50	20.53	40.50	1.97	2.63	
5	35		9	3	0.0	0.0	280.00	283.00	20.05	38.75	1.93	2.52	
5	35		12	6	70.0	70.0	323.00	331.20	17.64	34.00	1.93	2.41	
5	35		15	4	70.0	70.0	362.00	367.20	19.05	37.00	1.94	2.50	
5	36		1	1	130.0	130.0	0.00	1.30	51.30	75.00	1.46	2.85	
5	36		1	2	80.0	80.0	0.00	2.30	53.49	76.60	1.43	2.85	
5	36		1	3	30.0	30.0	0.00	3.30	51.30	74.80	1.46	2.82	
5	36		1	4	80.0	80.0	0.00	5.30	58.27	76.80	1.32	2.37	
5	36		1	5	52.0	52.0	0.00	6.52	55.75	75.60	1.36	2.46	
5	36		1	6	85.0	85.0	0.00	8.35	47.40	69.40	1.46	2.52	
5	36		2	1	7.0	7.0	9.00	9.07	47.70	70.60	1.48	2.63	
5	36		2	2	70.0	70.0	9.00	11.20	58.90	79.40	1.35	2.69	
5	36		2	3	27.0	27.0	9.00	12.27	56.70	79.60	1.40	2.98	
5	36		2	4	130.0	130.0	9.00	14.80	51.47	73.60	1.43	2.63	
5	36		2	5	30.0	30.0	9.00	15.30	50.91	72.60	1.43	2.55	
5	36		2	6	30.0	30.0	9.00	16.80	47.10	69.80	1.48	2.60	
5	36		3	1	49.0	49.0	18.00	18.49	48.72	72.20	1.48	2.73	
5	36		3	3	30.0	30.0	18.00	21.30	50.21	72.80	1.45	2.65	
5	36		3	4	40.0	40.0	18.00	22.90	47.97	70.80	1.48	2.63	
5	36		3	5	30.0	30.0	18.00	24.30	46.59	69.60	1.49	2.63	
5	36		3	6	30.0	30.0	18.00	25.80	47.87	69.80	1.46	2.52	
5	36		4	1	70.0	70.0	27.00	27.70	49.43	69.40	1.40	2.32	
5	36		4	2	10.0	10.0	27.00	28.60	50.00	73.80	1.48	2.82	
5	36		4	3	55.0	55.0	27.00	30.55	55.70	75.20	1.35	2.41	
5	36		4	4	70.0	70.0	27.00	32.20	54.73	77.60	1.42	2.87	
5	36		4	5	70.0	70.0	27.00	33.70	51.86	72.40	1.40	2.44	
5	36		4	6	39.0	39.0	27.00	34.89	51.43	72.00	1.40	2.43	
5	36		5	3	70.0	70.0	36.00	39.70	41.89	52.20	1.25	1.52	
5	36		5	4	50.0	50.0	36.00	41.00	52.32	72.20	1.38	2.37	
5	36		5	6	70.0	70.0	36.00	44.20	47.58	68.80	1.45	2.43	
5	36		6	2	60.0	60.0	48.00	50.10	48.55	70.20	1.45	2.50	
5	36		6	4	70.0	70.0	48.00	53.20	44.74	64.60	1.44	2.25	
5	36		6	6	20.0	20.0	48.00	55.70	53.92	74.20	1.38	2.46	
5	36		7	1	70.0	70.0	57.00	57.70	41.12	64.80	1.58	2.64	
5	36		8	1	80.0	80.0	66.00	66.80	48.68	66.60	1.37	2.10	
5	36		8	2	100.0	100.0	66.00	68.50	60.27	81.00	1.34	2.81	
5	36		8	3	36.0	36.0	66.00	69.36	51.26	73.00	1.42	2.57	
5	36		8	4	70.0	70.0	66.00	71.20	47.68	70.00	1.47	2.56	
5	36		8	5	75.0	75.0	66.00	72.75	50.14	71.80	1.43	2.53	
5	36		8	6	70.0	70.0	66.00	74.20	48.91	71.60	1.46	2.63	
5	36		9	2	70.0	70.0	75.00	77.20	52.99	72.60	1.37	2.35	
5	36		9	3	70.0	70.0	75.00	78.70	54.09	74.00	1.37	2.41	
5	36		10	1	25.0	25.0	83.00	83.25	59.36	81.20	1.37	2.96	
5	36		10	2	20.0	20.0	83.00	84.70	53.38	74.20	1.39	2.51	
5	36		10	4	40.0	40.0	83.00	87.90	47.47	71.40	1.50	2.76	
5	36		10	5	80.0	80.0	83.00	89.80	57.91	73.20	1.26	1.99	
5	36		10	6	70.0	70.0	83.00	91.20	49.52	71.60	1.45	2.57	
5	36		11	2	70.0	70.0	92.00	94.20	56.42	75.60	1.34	2.39	
5	36		11	3	70.0	70.0	92.00	95.70	54.18	75.20	1.39	2.57	
5	36		11	4	70.0	70.0	92.00	97.20	51.76	73.40	1.42	2.57	
5	36		11	5	70.0	70.0	92.00	98.70	49.44	70.00	1.42	2.39	
5	36		11	6	70.0	70.0	92.00	100.20	47.35	69.60	1.47	2.55	
5	36		12	1	71.0	71.0	102.00	102.71	54.68	76.00	1.39	2.63	
5	36		12	2	70.0	70.0	102.00	104.20	49.09	70.40	1.43	2.47	
5	36		12	3	70.0	70.0	102.00	105.70	52.16	75.00	1.44	2.75	
5	36		12	4	70.0	70.0	102.00	107.20	47.38	70.40	1.49	2.64	
5	36		12	5	70.0	70.0	102.00	108.70	49.10	71.00	1.45	2.54	
5	36		12	6	95.0	95.0	102.00	110.45	43.38	66.20	1.53	2.56	
5	36		13	2	70.0	70.0	111.00	113.20	53.21	73.00	1.37	2.38	
5	36		13	3	46.0	46.0	111.00	114.46	54.81	75.20	1.37	2.50	
5	36		13	4	70.0	70.0	111.00	116.20	62.85	80.20	1.28	2.39	
5	37		1	2	7.0	7.0	0.00	1.57	58.90	79.40	1.35	2.69	
5	37		1	3	7.0	7.0	0.00	3.07	58.00	77.60	1.34	2.51	
5	37		1	4	2.0	2.0	0.00	4.52	53.29	74.60	1.40	2.58	
5	37		2	1	71.0	71.0	5.00	5.71	58.38	79.40	1.36	2.75	
5	37		2	2	26.0	26.0	5.00	6.76	67.10	82.80	1.23	2.36	
5	37		2	3	21.0	21.0	5.00	8.21	66.15	84.80	1.28	2.86	
5	37		2	5	70.0	70.0	5.00	11.70	66.35	84.80	1.28	2.83	
5	37		2	6	50.0	50.0	5.00	13.00	64.70	83.20	1.29	2.70	
5	37		3	1	7.0	7.0	14.00	14.07	66.45	82.40	1.24	2.36	
5	37		3	2	7.0	7.0	14.00	15.57	67.68	84.20	1.24	2.54	
5	37		3	3	4.0	4.0	14.00	17.04	66.93	83.40	1.25	2.48	
5	37		3	4	10.0	10.0	14.00	18.60	64.22	82.20	1.28	2.57	
5	37		3	5	10.0	10.0	14.00	20.10	65.06	83.40	1.28	2.70	
5	37		3	6	30.0	30.0	14.00	21.80	65.12	84.00	1.29	2.81	
5	37		4	2	7.0	7.0	23.00	24.57	63.95	84.80	1.33	3.15	
5	37		4	3	20.0	20.0	23.00	26.20	62.70	84.40	1.35	3.22	
5	37		4	4	40.0	40.0	23.00	27.90	61.17	83.80	1.37	3.28	
5	37		4	5	40.0	40.0	23.00	29.40	56.60	79.80	1.41	3.03	
5	38		2	3	55.0	55.0	2.00	5.55	63.49	89.40	1.41	4.85	
5	38		2	4	70.0	70.0	2.00	7.20	45.17	63.60	1.41	2.12	
5	38		2	5	20.0	20.0	2.00	8.20	44.58	64.20	1.44	2.23	
5	38		2	6	40.0	40.0	2.00	9.90	49.49	67.20	1.36	2.09	
5	38		3	1	20.0	20.0	12.00	12.20	58.63	78.80	1.34	2.62	
5	38		3	3	30.0	30.0	12.00	15.30	58.69	75.00	1.28	2.11	
5	38		3	4	50.0	50.0	12.00	17.00	57.99	74.00	1.28	2.06	
5	38		3	5	73.0	73.0	12.00	18.73	58.72	73.40	1.25	1.94	
5	38		3	6	105.0	105.0	12.00	20.55	53.16	69.00	1.30	1.96	
5	38		4	2	70.0	70.0	21.00	23.20	60.56	78.00	1.29	2.31	
5	38		4	3	70.0	70.0	21.00	24.70	60.92	79.20	1.30	2.44	
5	38		4	4	70.0	70.0	21.00	26.20	61.14	79.60	1.30	2.48	
5	38		4	5	70.0	70.0	21.00	27.70	60.37	78.00	1.29	2.33	
5	38		5	1	70.0	70.0	30.00	30.70	57.79	78.60	1.36	2.68	
5	38		5	3	70.0	70.0	30.00	33.70	63.28	83.40	1.32	2.92	
5	38		6	4	80.0	80.0	39.00	44.30	51.39	70.20	1.37	2.23	
5	38		6	5	75.0	75.0	39.00	45.75	53.01	79.20	1.49	3.38	
5	39		1	2	60.0	60.0	0.00	2.10	52.56	74.00	1.41	2.57	
5	39		1	3	70.0	70.0	0.00	3.70	60.06	80.00	1.33	2.66	
5	39		1	4	70.0	70.0	0.00	5.20	62.07	87.40	1.41	4.24	
5	39		1	5	70.0	70.0	0.00	6.70	62.81	85.80	1.37	3.58	
5	39		1	6	70.0	70.0	0.00	8.20	65.73	94.00	1.43	8.17	
5	39		2	1	90.0	90.0	9.00	9.90	66.09	83.80	1.27	2.65	
5	39		2	3	10.0	10.0	9.00	12.10	65.22	84.00	1.29	2.80	
5	39		2	4	70.0	70.0	9.00	14.20	63.04	75.40	1.20	1.80	
5	39		2	5	70.0	70.0	9.00	15.70	65.11	78.00	1.20	1.90	
5	40		1	1	9.0	9.0	0.00	0.09	58.57	80.00	1.37	2.83	
5	40		1	2	5.0	5.0	0.00	1.55	60.30	80.20	1.33	2.67	
5	40		1	3	20.0	20.0	0.00	3.20	60.79	80.00	1.32	2.58	
5	40		1	4	70.0	70.0	0.00	5.20	58.62	78.20	1.33	2.53	
5	40		1	5	6.0	6.0	0.00	6.06	58.65	78.00	1.33	2.50	
5	40		2	1	75.0	75.0	9.00	9.75	73.72	95.40	1.29	7.39	
5	40		2	2	70.0	70.0	9.00	11.20	78.28	96.60	1.23	7.88	
5	40		2	3	70.0	70.0	9.00	12.70	75.99	88.00	1.16	2.32	
5	40		2	5	70.0	70.0	9.00	15.70	72.18	82.00	1.14	1.76	
5	40		2	6	80.0	80.0	9.00	17.30	79.30	90.40	1.14	2.46	
5	40		3	2	70.0	70.0	18.00	20.20	83.51	92.20	1.10	2.33	
5	40		3	3	70.0	70.0	18.00	21.70	84.17	96.80	1.15	5.69	
5	40		5	2	80.0	80.0	36.00	38.30	85.93	91.60	1.07	1.79	
5	40		14	3	70.0	70.0	121.00	124.70	74.83	86.80	1.16	2.21	
5	40		15	3	0.0	0.0	130.00	133.00	80.91	89.00	1.10	1.91	
5	40		15	4	0.0	0.0	130.00	134.50	70.52	78.00	1.11	1.48	
5	40		15	6	0.0	0.0	130.00	137.50	84.51	93.80	1.11	2.77	
5	40		16	3	0.0	0.0	139.00	142.00	77.03	85.20	1.11	1.72	
5	41		1	1	70.0	70.0	0.00	0.70	59.46	79.80	1.34	2.69	
5	41		1	2	70.0	70.0	0.00	2.20	56.56	77.60	1.37	2.66	
5	41		1	3	70.0	70.0	0.00	3.70	55.93	76.40	1.37	2.55	
5	41		1	4	70.0	70.0	0.00	5.20	55.54	76.20	1.37	2.56	
5	41		1	5	70.0	70.0	0.00	6.70	57.78	78.00	1.35	2.59	
5	41		1	6	70.0	70.0	0.00	8.20	57.90	77.00	1.33	2.44	
5	41		2	1	100.0	100.0	9.00	10.00	62.27	80.20	1.29	2.46	
5	41		2	2	70.0	70.0	9.00	11.20	60.71	78.20	1.29	2.32	
5	41		2	3	70.0	70.0	9.00	12.70	63.47	80.60	1.27	2.39	
5	41		2	4	70.0	70.0	9.00	14.20	59.79	78.80	1.32	2.50	
5	42		1	1	90.0	90.0	0.00	0.90	57.53	77.20	1.34	2.50	
5	42		1	2	70.0	70.0	0.00	2.20	62.58	79.60	1.27	2.33	
5	42		1	3	70.0	70.0	0.00	3.70	52.62	74.20	1.41	2.59	
5	42		1	4	70.0	70.0	0.00	5.20	49.25	72.00	1.46	2.65	
5	42		1	5	70.0	70.0	0.00	6.70	44.43	68.60	1.54	2.73	
5	42		1	6	70.0	70.0	0.00	8.20	39.98	63.80	1.60	2.65	
5	42		2	1	70.0	70.0	9.00	9.70	46.06	70.20	1.52	2.76	
5	42		2	2	70.0	70.0	9.00	11.20	42.86	67.80	1.58	2.81	
5	42		2	3	70.0	70.0	9.00	12.70	38.65	61.60	1.59	2.55	
5	42		2	4	70.0	70.0	9.00	14.20	40.03	63.80	1.59	2.64	
5	42		2	5	70.0	70.0	9.00	15.70	42.38	66.20	1.56	2.66	
5	42		2	6	70.0	70.0	9.00	17.20	43.98	68.00	1.55	2.71	
5	42		4	1	70.0	70.0	27.00	27.70	53.23	74.20	1.39	2.53	
5	42		4	2	70.0	70.0	27.00	29.20	51.41	72.80	1.42	2.53	
5	42		4	3	70.0	70.0	27.00	30.70	50.84	72.40	1.42	2.54	
5	42		4	4	80.0	80.0	27.00	32.30	67.97	83.20	1.22	2.33	
5	42		4	5	70.0	70.0	27.00	33.70	68.81	83.40	1.21	2.28	
5	42		4	6	70.0	70.0	27.00	35.20	65.93	83.20	1.26	2.56	
5	42		5	1	6.0	6.0	37.00	37.06	58.40	77.20	1.32	2.41	
5	42		5	2	4.0	4.0	37.00	38.54	71.88	86.40	1.20	2.49	
5	42		5	3	7.0	7.0	37.00	40.07	69.90	85.00	1.22	2.44	
5	42		5	4	7.0	7.0	37.00	41.57	71.33	84.60	1.19	2.21	
5	42		5	5	9.0	9.0	37.00	43.09	73.00	82.20	1.13	1.71	
5	42		5	6	7.0	7.0	37.00	44.57	70.02	83.60	1.19	2.18	
5	42		6	1	90.0	90.0	46.00	46.90	69.17	86.60	1.25	2.88	
5	42		6	2	70.0	70.0	46.00	48.20	66.51	82.60	1.24	2.39	
5	42		6	3	120.0	120.0	46.00	50.20	68.53	83.20	1.21	2.27	
5	42		6	4	120.0	120.0	46.00	51.70	66.17	79.40	1.20	1.97	
5	42		6	5	65.0	65.0	46.00	52.65	60.25	75.80	1.26	2.07	
5	42		6	6	70.0	70.0	46.00	54.20	69.12	84.60	1.22	2.46	
5	42		8	3	70.0	70.0	64.00	67.70	64.08	82.40	1.29	2.63	
5	42		8	4	110.0	110.0	64.00	69.60	61.20	81.40	1.33	2.77	
