Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Submethod,Moisture wet (wt%),Moisture dry (wt%),Bulk density (g/cm³),Dry density (g/cm³),Grain density (g/cm³),Porosity (vol%),Void ratio,Container no.,Mass wet sample + cont (g),Mass dried sample + cont (g),Vol wet sample + cont (cm³),Vol dried sample + cont (cm³),Mass wet sample (g),Mass dried sample (g),Mass porewater (g),Mass salt (g),Mass solids (g),Vol wet sample (cm³),Vol dried sample (cm³),Vol porewater   (cm³),Vol salt (cm³),Vol solids (cm³),Timestamp (UTC),Proceedings label,Comments
317,U1351,B,9,H,1,W,80,58.005,58.005,C,24.4,32.2,2.002,1.514,2.892,47.6,0.909,3156,30.956,28.278,,10.912,11.393,8.715,2.775,0.0971,8.618,5.69,3.024,2.71,0.04375,2.98,23:25.0,"U1351B-9H-1W, 79.5 cm",
317,U1351,B,9,H,2,W,80,59.505,59.505,C,23,29.8,1.949,1.501,2.667,43.7,0.777,3182,31.373,28.77,,11.349,11.746,9.142,2.698,0.0944,9.048,6.027,3.435,2.634,0.04253,3.392,23:28.0,"U1351B-9H-2W, 79.5 cm",
317,U1351,B,9,H,3,W,80,61.005,61.005,C,23.6,31,1.992,1.521,2.816,46,0.852,3125,31.271,28.619,,11.118,11.62,8.968,2.748,0.0962,8.872,5.834,3.194,2.683,0.04332,3.151,53:33.0,"U1351B-9H-3W, 79.5 cm",
317,U1351,B,9,H,4,W,80,62.505,62.505,C,21.5,27.3,2.087,1.639,2.915,43.8,0.778,3124,32.631,29.939,,11.463,12.997,10.305,2.79,0.0976,10.207,6.226,3.546,2.724,0.04398,3.502,53:28.0,"U1351B-9H-4W, 79.5 cm",
317,U1351,B,9,H,5,W,80,64.005,64.005,C,21.8,27.9,2.048,1.601,2.841,43.6,0.774,3133,32.254,29.57,,11.417,12.746,10.063,2.781,0.0973,9.965,6.223,3.551,2.715,0.04384,3.507,53:36.0,"U1351B-9H-5W, 79.5 cm",
317,U1351,B,9,H,6,W,80,65.505,65.505,C,21.6,27.5,2.064,1.619,2.864,43.5,0.769,3132,31.649,29.127,,11.235,12.122,9.6,2.613,0.0915,9.509,5.872,3.361,2.552,0.0412,3.32,53:30.0,"U1351B-9H-6W, 79.5 cm",
317,U1351,B,11,H,1,W,100.5,70.705,70.705,C,24.6,32.6,2.021,1.525,2.962,48.5,0.943,3134,29.845,27.432,,10.562,10.174,7.76,2.501,0.0875,7.673,5.033,2.63,2.442,0.03943,2.591,37:50.0,"U1351B-11H-1W, 100.0 cm",
317,U1351,B,11,H,2,W,77.5,71.975,71.975,C,23.1,30,2.025,1.558,2.864,45.6,0.839,3142,27.165,25.481,,9.963,7.562,5.879,1.744,0.0611,5.818,3.735,2.059,1.704,0.0275,2.031,37:59.0,"U1351B-11H-2W, 77.0 cm",
317,U1351,B,11,H,2,W,137.5,72.575,72.575,C,23.2,30.1,2.041,1.569,2.913,46.1,0.857,3149,28.541,26.513,,10.277,9.077,7.049,2.101,0.0735,6.975,4.447,2.428,2.052,0.03313,2.395,38:12.0,"U1351B-11H-2W, 137.0 cm",
317,U1351,B,11,H,3,W,100.5,73.705,73.705,C,9.2,10.2,2.581,2.342,3.054,23.3,0.304,3157,26.054,25.481,,9.834,6.423,5.85,0.594,0.0208,5.829,2.489,1.918,0.58,0.00936,1.909,38:18.0,"U1351B-11H-3W, 100.0 cm",
317,U1351,B,11,H,4,W,70.5,74.905,74.905,C,23.1,30,1.983,1.526,2.757,44.7,0.807,3789,27.303,25.481,,10.023,8.183,6.362,1.888,0.0661,6.296,4.127,2.313,1.843,0.02976,2.283,38:01.0,"U1351B-11H-4W, 70.0 cm",
317,U1351,B,12,H,1,W,100.5,76.705,76.705,C,37.1,58.9,1.711,1.077,2.829,61.9,1.626,3126,27.987,24.974,,9.811,8.426,5.413,3.122,0.1093,5.303,4.924,1.924,3.049,0.04923,1.875,37:56.0,"U1351B-12H-1W, 100.0 cm",
317,U1351,B,13,H,1,W,10.5,85.305,85.305,C,24.1,31.8,2,1.518,2.868,47.1,0.889,3173,30.09,27.617,,10.7,10.631,8.159,2.562,0.0897,8.069,5.316,2.854,2.502,0.04039,2.814,38:10.0,"U1351B-13H-1W, 10.0 cm",
317,U1351,B,13,H,2,W,10.5,86.285,86.285,C,23.4,30.5,1.99,1.526,2.794,45.4,0.831,3175,29.344,27.126,,10.6,9.841,7.623,2.298,0.0804,7.543,4.944,2.736,2.244,0.03624,2.7,38:04.0,"U1351B-13H-2W, 10.0 cm",
317,U1351,B,13,H,3,W,69.5,88.375,88.375,C,19.8,24.7,2.072,1.661,2.773,40.1,0.669,3181,29.847,27.889,,10.899,10.24,8.282,2.029,0.071,8.211,4.943,2.993,1.982,0.03199,2.961,38:15.0,"U1351B-13H-3W, 69.0 cm",
317,U1351,B,13,H,3,W,138.5,89.065,89.065,C,35.5,54.9,1.751,1.13,2.872,60.6,1.541,3183,30.09,26.476,,10.307,10.561,6.947,3.745,0.1311,6.816,6.03,2.432,3.657,0.05904,2.373,37:53.0,"U1351B-13H-3W, 138.0 cm",
317,U1351,B,14,X,1,W,69.5,95.395,95.395,C,11.5,13,2.684,2.375,3.403,30.2,0.433,3139,28.824,27.781,,10.296,9.378,8.335,1.081,0.0379,8.297,3.494,2.455,1.056,0.01705,2.438,38:21.0,"U1351B-14X-1W, 69.0 cm",
317,U1351,B,14,X,2,W,11.5,96.315,96.315,C,22.8,29.5,2.01,1.552,2.806,44.7,0.808,3228,28.721,26.718,,10.447,9.117,7.114,2.076,0.0726,7.042,4.536,2.542,2.027,0.03272,2.509,38:07.0,"U1351B-14X-2W, 11.0 cm",
317,U1351,B,16,X,1,W,100.5,113.905,113.905,C,25,33.4,1.942,1.456,2.771,47.5,0.904,3234,28.29,26.187,,10.286,8.705,6.602,2.179,0.0763,6.525,4.483,2.389,2.128,0.03435,2.355,45:46.0,"U1351B-16X-1W, 100.0 cm",
317,U1351,B,16,X,2,W,17.5,114.575,114.575,C,22.1,28.4,2.029,1.58,2.812,43.8,0.78,3235,24.512,23.443,,9.269,5.009,3.94,1.108,0.0388,3.901,2.469,1.405,1.082,0.01746,1.388,45:37.0,"U1351B-16X-2W, 17.0 cm",
317,U1351,B,16,X,3,W,63.5,116.535,116.535,C,25.6,34.4,1.958,1.457,2.855,49,0.959,3253,30.14,27.554,,10.703,10.466,7.881,2.679,0.0938,7.787,5.344,2.77,2.616,0.04224,2.728,45:40.0,"U1351B-16X-3W, 63.0 cm",
317,U1351,B,16,X,4,W,120.5,118.605,118.605,C,23.8,31.3,2.034,1.55,2.942,47.3,0.899,3261,27.704,25.883,,10.058,7.922,6.101,1.887,0.0661,6.035,3.894,2.081,1.843,0.02976,2.051,45:43.0,"U1351B-16X-4W, 120.0 cm",
317,U1351,B,16,X,5,W,27.5,119.175,119.175,C,23.4,30.5,1.981,1.518,2.771,45.2,0.825,3169,29.551,27.294,,10.685,10.008,7.751,2.339,0.0819,7.669,5.052,2.805,2.284,0.03687,2.768,43:14.0,"U1351B-16X-5W, 27.0 cm",
317,U1351,B,18,X,1,W,26.5,132.265,132.265,C,25.7,34.7,1.939,1.44,2.809,48.7,0.951,3226,28.329,26.173,,10.253,8.678,6.522,2.234,0.0782,6.444,4.475,2.329,2.182,0.03522,2.294,43:17.0,"U1351B-18X-1W, 26.0 cm",
317,U1351,B,18,X,2,W,26.5,133.765,133.765,C,25.3,33.9,1.974,1.474,2.88,48.8,0.955,3227,26.741,24.982,,9.776,7.192,5.434,1.822,0.0638,5.37,3.644,1.893,1.78,0.02873,1.864,43:21.0,"U1351B-18X-2W, 26.0 cm",
317,U1351,B,19,X,2,W,70.5,143.805,143.805,C,19.9,24.8,2.075,1.663,2.783,40.2,0.673,3232,28.392,26.698,,10.457,8.842,7.148,1.756,0.0614,7.086,4.261,2.574,1.714,0.02768,2.546,33:34.0,"U1351B-19X-2W, 70.0 cm",
317,U1351,B,19,X,3,W,70.5,145.305,145.305,C,26.1,35.3,1.918,1.417,2.772,48.9,0.957,3236,30.271,27.574,,10.787,10.705,8.007,2.795,0.0978,7.91,5.583,2.897,2.73,0.04407,2.853,33:36.0,"U1351B-19X-3W, 70.0 cm",
317,U1351,B,19,X,4,W,42.5,146.525,146.525,C,24.9,33.1,1.994,1.498,2.906,48.4,0.939,3240,27.227,25.412,,9.914,7.562,5.747,1.881,0.0658,5.682,3.792,1.985,1.837,0.02965,1.955,33:39.0,"U1351B-19X-4W, 42.0 cm",
317,U1351,B,20,X,1,W,70.5,151.905,151.905,C,24.1,31.8,1.97,1.494,2.789,46.4,0.866,3167,28.985,26.791,,10.487,9.425,7.231,2.275,0.0796,7.151,4.785,2.6,2.221,0.03586,2.564,57:20.0,"U1351B-20X-1W, 70.0 cm",
317,U1351,B,20,X,2,W,86.5,153.565,153.565,C,29.5,41.8,1.877,1.323,2.88,54.1,1.177,3211,27.52,25.29,,9.892,7.834,5.604,2.311,0.0809,5.524,4.174,1.954,2.257,0.03643,1.918,57:23.0,"U1351B-20X-2W, 86.0 cm",
317,U1351,B,20,X,3,W,100.5,155.205,155.205,C,20.9,26.5,2.086,1.649,2.875,42.7,0.744,3218,30.374,28.172,,10.886,10.894,8.692,2.282,0.0799,8.612,5.223,3.031,2.228,0.03597,2.995,57:26.0,"U1351B-20X-3W, 100.0 cm",
317,U1351,B,20,X,4,W,101.5,156.715,156.715,C,22.6,29.2,2.014,1.559,2.804,44.4,0.799,3239,30.419,28.068,,10.932,10.787,8.436,2.436,0.0853,8.35,5.357,3.016,2.379,0.03841,2.978,57:29.0,"U1351B-20X-4W, 101.0 cm",
317,U1351,B,20,X,5,W,100.5,158.205,158.205,C,22.9,29.8,2.003,1.544,2.801,44.9,0.814,3245,30.466,28.076,,10.941,10.795,8.406,2.476,0.0867,8.319,5.388,3.009,2.418,0.03904,2.97,50:02.0,"U1351B-20X-5W, 100.0 cm",
317,U1351,B,20,X,6,,100.5,159.705,159.705,C,20.5,25.8,2.086,1.658,2.847,41.8,0.717,3254,28.616,26.849,,10.46,8.932,7.165,1.831,0.0641,7.101,4.282,2.523,1.788,0.02887,2.494,49:59.0,"U1351B-20X-6, 100.0 cm",
317,U1351,B,21,X,1,W,60,161.405,161.405,C,22.8,29.6,2.004,1.547,2.793,44.6,0.806,3203,29.89,27.629,,10.786,10.27,8.009,2.342,0.082,7.927,5.126,2.875,2.288,0.03693,2.838,41:09.0,"U1351B-21X-1W, 59.5 cm",
317,U1351,B,21,X,2,W,73,163.025,163.025,C,23.6,30.9,1.979,1.512,2.778,45.6,0.837,3237,29.513,27.24,,10.658,9.989,7.716,2.355,0.0824,7.633,5.048,2.785,2.3,0.03713,2.748,41:00.0,"U1351B-21X-2W, 72.5 cm",
317,U1351,B,21,X,3,W,61,164.405,164.405,C,22.8,29.5,2.027,1.565,2.852,45.1,0.822,3246,30.225,27.904,,10.827,10.556,8.235,2.405,0.0842,8.151,5.207,2.896,2.349,0.03792,2.858,41:03.0,"U1351B-21X-3W, 60.5 cm",
317,U1351,B,21,X,4,W,60,165.905,165.905,C,24.3,32.1,2.002,1.515,2.887,47.5,0.905,3244,29.326,27.056,,10.498,9.675,7.406,2.352,0.0823,7.323,4.834,2.574,2.297,0.03708,2.537,41:06.0,"U1351B-21X-4W, 59.5 cm",
317,U1351,B,21,X,5,W,55,167.345,167.345,C,26.1,35.2,1.929,1.427,2.802,49.1,0.964,3151,29.754,27.244,,10.648,9.979,7.47,2.6,0.091,7.379,5.172,2.674,2.539,0.041,2.633,58:30.0,"U1351B-21X-5W, 54.5 cm",
317,U1351,B,21,X,5,W,100,167.805,167.805,C,23,29.9,1.991,1.533,2.773,44.7,0.809,3178,30.644,28.185,,11.006,11.08,8.621,2.549,0.0892,8.531,5.566,3.117,2.489,0.04019,3.077,58:33.0,"U1351B-21X-5W, 99.5 cm",
317,U1351,B,22,X,1,W,32,170.725,170.725,C,20.2,25.4,2.035,1.623,2.714,40.2,0.672,3222,29.357,27.451,,10.801,9.767,7.861,1.976,0.0691,7.791,4.8,2.902,1.929,0.03115,2.871,05:15.0,"U1351B-22X-1W, 31.5 cm",
317,U1351,B,22,X,2,W,32,172.225,172.225,C,19.8,24.7,2.074,1.663,2.778,40.1,0.67,3252,31.096,28.925,,11.274,11.356,9.185,2.25,0.0787,9.106,5.476,3.314,2.197,0.03547,3.279,05:20.0,"U1351B-22X-2W, 31.5 cm",
317,U1351,B,22,X,CC,W,11.5,175.015,175.015,C,6.3,6.7,2.472,2.316,2.731,15.2,0.179,3231,28.306,27.781,,10.902,8.656,8.131,0.544,0.0191,8.112,3.502,2.979,0.532,0.00858,2.97,33:45.0,"U1351B-22X-CCW, 11.0 cm",
317,U1351,B,25,X,1,W,60,199.805,199.805,C,21.8,27.9,2.063,1.613,2.879,44,0.785,3210,29.873,27.681,,10.711,10.409,8.216,2.272,0.0795,8.137,5.045,2.862,2.219,0.03582,2.826,05:18.0,"U1351B-25X-1W, 59.5 cm",
317,U1351,B,27,X,1,W,75,219.145,219.145,C,21.9,28,2.013,1.573,2.76,43,0.755,3192,27.528,25.855,,10.175,7.925,6.252,1.734,0.0607,6.192,3.937,2.271,1.693,0.02733,2.244,33:11.0,"U1351B-27X-1W, 74.5 cm",
317,U1351,B,27,X,2,W,75,220.645,220.645,C,21.8,27.8,2.059,1.611,2.864,43.8,0.778,3260,27.304,25.687,,10.035,7.701,6.083,1.676,0.0587,6.025,3.74,2.13,1.637,0.02642,2.104,33:00.0,"U1351B-27X-2W, 74.5 cm",
317,U1351,B,27,X,3,W,75,222.145,222.145,C,22.1,28.3,2.053,1.6,2.871,44.3,0.795,3168,28.543,26.638,,10.361,8.94,7.035,1.974,0.0691,6.966,4.354,2.457,1.928,0.03112,2.426,33:08.0,"U1351B-27X-3W, 74.5 cm",
317,U1351,B,27,X,4,W,54,223.445,223.445,C,21,26.5,2.042,1.614,2.773,41.8,0.718,3170,28.215,26.461,,10.381,8.671,6.917,1.818,0.0636,6.853,4.246,2.5,1.775,0.02865,2.471,33:06.0,"U1351B-27X-4W, 53.5 cm",
317,U1351,B,27,X,5,W,70,225.105,225.105,C,19.5,24.2,2.077,1.673,2.764,39.5,0.653,3213,28.189,26.57,,10.429,8.617,6.998,1.678,0.0587,6.939,4.149,2.537,1.638,0.02645,2.511,33:03.0,"U1351B-27X-5W, 69.5 cm",
317,U1351,B,27,X,6,W,44,225.945,225.945,C,21.4,27.3,2.021,1.588,2.752,42.3,0.733,3127,28.78,26.87,,10.548,9.234,7.324,1.979,0.0693,7.255,4.568,2.667,1.933,0.0312,2.636,32:57.0,"U1351B-27X-6W, 43.5 cm",
317,U1351,B,28,X,1,W,50.5,228.505,228.505,C,25.3,33.9,1.927,1.439,2.749,47.6,0.91,3197,28.678,26.452,,10.401,9.112,6.886,2.307,0.0807,6.805,4.729,2.512,2.253,0.03637,2.476,33:33.0,"U1351B-28X-1W, 50.0 cm",
317,U1351,B,28,X,2,W,50.5,230.005,230.005,C,22.6,29.3,2.042,1.579,2.879,45.1,0.823,3200,28.495,26.538,,10.317,8.957,7,2.028,0.071,6.929,4.387,2.439,1.98,0.03197,2.407,33:39.0,"U1351B-28X-2W, 50.0 cm",
317,U1351,B,28,X,3,W,50.5,231.505,231.505,C,21.6,27.6,2.036,1.596,2.8,43,0.755,3202,28.328,26.487,,10.364,8.825,6.983,1.908,0.0668,6.916,4.333,2.5,1.864,0.03009,2.47,33:36.0,"U1351B-28X-3W, 50.0 cm",
317,U1351,B,28,X,4,W,50.5,233.005,233.005,C,22.1,28.4,2.01,1.566,2.766,43.4,0.766,3214,28.198,26.37,,10.358,8.574,6.746,1.895,0.0663,6.679,4.265,2.445,1.85,0.02987,2.415,33:28.0,"U1351B-28X-4W, 50.0 cm",
317,U1351,B,28,X,5,W,50.5,234.505,234.505,C,22.3,28.6,2.001,1.556,2.753,43.5,0.77,3223,29.413,27.301,,10.706,9.831,7.719,2.189,0.0766,7.642,4.913,2.81,2.138,0.03451,2.775,33:47.0,"U1351B-28X-5W, 50.0 cm",
317,U1351,B,28,X,6,W,7,235.265,235.265,C,26.7,36.4,1.916,1.404,2.805,49.9,0.998,3242,29.413,26.9,,10.517,9.758,7.244,2.605,0.0912,7.153,5.094,2.591,2.544,0.04106,2.55,33:42.0,"U1351B-28X-6W, 6.5 cm",
317,U1351,B,29,X,1,W,100.5,238.505,238.475,C,21.7,27.7,2.018,1.58,2.762,42.8,0.748,3146,29.107,27.088,,10.616,9.634,7.615,2.092,0.0732,7.542,4.774,2.764,2.043,0.03298,2.731,35:45.0,"U1351B-29X-1W, 100.0 cm",
317,U1351,B,29,X,2,W,100.5,240.005,239.925,C,22.6,29.2,1.999,1.547,2.77,44.2,0.791,3160,29.448,27.301,,10.691,9.829,7.683,2.224,0.0778,7.605,4.917,2.78,2.172,0.03507,2.745,33:31.0,"U1351B-29X-2W, 100.0 cm",
317,U1351,B,29,X,3,W,100.5,241.505,241.385,C,22.5,29.1,2.001,1.55,2.768,44,0.786,3206,29.022,26.974,,10.574,9.42,7.372,2.122,0.0743,7.298,4.709,2.67,2.072,0.03345,2.637,35:48.0,"U1351B-29X-3W, 100.0 cm",
317,U1351,B,29,X,4,W,100.5,243.005,242.835,C,22.9,29.7,1.991,1.535,2.768,44.5,0.803,3215,30.245,27.881,,10.901,10.695,8.332,2.449,0.0857,8.246,5.371,3.018,2.392,0.03861,2.979,35:51.0,"U1351B-29X-4W, 100.0 cm",
317,U1351,B,29,X,5,W,100.5,244.505,244.295,C,21.1,26.8,2.032,1.603,2.759,41.9,0.721,3262,30.095,27.967,,10.944,10.448,8.32,2.205,0.0772,8.243,5.141,3.022,2.153,0.03477,2.987,57:07.0,"U1351B-29X-5W, 100.0 cm",
317,U1351,B,29,X,6,W,100.5,246.005,245.745,C,20.5,25.7,2.07,1.646,2.808,41.4,0.706,3267,30.443,28.298,,11.007,10.862,8.716,2.223,0.0778,8.638,5.247,3.111,2.171,0.03505,3.076,57:10.0,"U1351B-29X-6W, 100.0 cm",
317,U1351,B,30,X,1,W,65.5,247.755,247.755,C,18.4,22.6,2.086,1.701,2.724,37.5,0.601,3138,27.718,26.282,,10.362,8.078,6.642,1.489,0.0521,6.59,3.873,2.443,1.454,0.02347,2.42,57:16.0,"U1351B-30X-1W, 65.0 cm",
317,U1351,B,30,X,2,W,57.5,249.175,249.175,C,23.1,30,1.973,1.518,2.731,44.4,0.799,3184,25.456,24.156,,9.576,5.842,4.542,1.347,0.0472,4.494,2.961,1.667,1.316,0.02124,1.646,57:13.0,"U1351B-30X-2W, 57.0 cm",
317,U1351,B,30,X,3,W,70.5,250.805,250.805,C,21.1,26.7,2.029,1.602,2.749,41.7,0.716,3196,26.735,25.289,,9.978,7.116,5.669,1.499,0.0525,5.617,3.507,2.067,1.464,0.02363,2.043,47:42.0,"U1351B-30X-3W, 70.0 cm",
317,U1351,B,30,X,4,W,70.5,252.305,252.305,C,20,25,2.049,1.639,2.73,40,0.665,3198,29.096,27.267,,10.717,9.495,7.665,1.896,0.0664,7.598,4.635,2.813,1.852,0.02989,2.783,47:39.0,"U1351B-30X-4W, 70.0 cm",
317,U1351,B,30,X,5,W,100.5,254.105,254.105,C,16.5,19.8,2.159,1.803,2.766,34.8,0.534,3259,29.096,27.604,,10.808,9.364,7.872,1.546,0.0541,7.818,4.337,2.851,1.51,0.02438,2.827,47:33.0,"U1351B-30X-5W, 100.0 cm",
317,U1351,B,30,X,6,W,14.5,254.345,254.345,C,21.6,27.5,2.035,1.595,2.794,42.9,0.752,3266,28.088,26.288,,10.296,8.638,6.838,1.865,0.0653,6.772,4.245,2.453,1.821,0.02941,2.424,47:36.0,"U1351B-30X-6W, 14.0 cm",
317,U1351,B,31,X,1,W,32.5,257.025,257.025,C,19.5,24.2,2.07,1.666,2.751,39.4,0.651,3144,27.878,26.301,,10.34,8.378,6.8,1.635,0.0572,6.743,4.048,2.477,1.596,0.02577,2.451,25:29.0,"U1351B-31X-1W, 32.0 cm",
317,U1351,B,31,X,2,W,39.5,258.595,258.595,C,20.9,26.5,2.02,1.597,2.719,41.3,0.702,3174,25.49,24.289,,9.629,5.952,4.751,1.245,0.0436,4.707,2.947,1.751,1.216,0.01963,1.731,25:20.0,"U1351B-31X-2W, 39.0 cm",
317,U1351,B,31,X,3,W,39.5,260.095,260.095,C,22.6,29.2,1.996,1.545,2.762,44.1,0.788,3207,29.613,27.411,,10.735,10.093,7.891,2.282,0.0799,7.811,5.056,2.864,2.228,0.03598,2.828,25:23.0,"U1351B-31X-3W, 39.0 cm",
317,U1351,B,31,X,4,W,39.5,261.595,261.595,C,21.3,27.1,2.041,1.606,2.794,42.5,0.74,3225,28.214,26.415,,10.343,8.737,6.938,1.864,0.0653,6.873,4.28,2.489,1.821,0.02939,2.46,25:26.0,"U1351B-31X-4W, 39.0 cm",
317,U1351,B,31,X,4,W,66.5,261.865,261.865,C,25.1,33.5,1.932,1.447,2.75,47.4,0.9,3251,30.019,27.489,,10.779,10.447,7.916,2.622,0.0918,7.825,5.406,2.887,2.56,0.04134,2.846,08:42.0,"U1351B-31X-4W, 66.0 cm",
317,U1351,B,31,X,5,W,39.5,263.095,263.095,C,20.8,26.3,2.034,1.611,2.747,41.3,0.705,3264,30.011,27.938,,10.948,10.326,8.253,2.149,0.0752,8.177,5.076,3.011,2.099,0.03388,2.977,11:33.0,"U1351B-31X-5W, 39.0 cm",
317,U1351,B,32,X,1,W,70.5,267.005,267.005,C,21.8,27.9,2.02,1.58,2.77,43,0.754,3179,29.499,27.436,,10.742,9.816,7.752,2.139,0.0748,7.677,4.86,2.805,2.088,0.03372,2.771,11:25.0,"U1351B-32X-1W, 70.0 cm",
317,U1351,B,32,X,2,W,70.5,268.505,268.505,C,23.1,30.1,1.998,1.535,2.799,45.2,0.823,3204,29.517,27.295,,10.658,9.947,7.725,2.302,0.0806,7.644,4.979,2.767,2.248,0.0363,2.731,11:40.0,"U1351B-32X-2W, 70.0 cm",
317,U1351,B,32,X,3,W,50.5,269.805,269.805,C,18.5,22.6,2.119,1.728,2.796,38.2,0.618,3233,28.281,26.731,,10.458,8.701,7.15,1.607,0.0562,7.094,4.107,2.563,1.569,0.02533,2.538,20:38.0,"U1351B-32X-3W, 50.0 cm",
317,U1351,B,32,X,3,W,100.5,270.305,270.305,C,20.4,25.6,2.064,1.644,2.787,41,0.696,3241,29.108,27.261,,10.663,9.403,7.556,1.914,0.067,7.489,4.556,2.717,1.869,0.03018,2.687,20:30.0,"U1351B-32X-3W, 100.0 cm",
317,U1351,B,33,X,1,W,100.5,276.905,276.905,C,20.3,25.5,2.051,1.635,2.755,40.6,0.685,3136,28.15,26.468,,10.4,8.591,6.909,1.743,0.061,6.848,4.188,2.513,1.702,0.02748,2.486,20:32.0,"U1351B-33X-1W, 100.0 cm",
317,U1351,B,33,X,2,W,35.5,277.755,277.755,C,20,24.9,2.077,1.662,2.793,40.5,0.68,3166,26.571,25.209,,9.911,7.073,5.71,1.412,0.0494,5.661,3.406,2.049,1.379,0.02226,2.027,20:35.0,"U1351B-33X-2W, 35.0 cm",
317,U1351,B,34,X,1,W,50.5,286.005,286.005,C,23.1,30.1,2.004,1.541,2.814,45.2,0.826,3220,27.781,25.947,,10.163,8.223,6.39,1.9,0.0665,6.323,4.103,2.277,1.856,0.02996,2.247,08:38.0,"U1351B-34X-1W, 50.0 cm",
317,U1351,B,36,X,1,W,100.5,305.705,305.705,C,21.9,28.1,2.019,1.577,2.776,43.2,0.761,3163,29.26,27.206,,10.647,9.714,7.66,2.129,0.0745,7.586,4.811,2.766,2.079,0.03356,2.732,08:27.0,"U1351B-36X-1W, 100.0 cm",
317,U1351,B,36,X,2,W,35.5,306.555,306.555,C,22.1,28.3,2.017,1.572,2.779,43.4,0.768,3185,27.823,26.07,,10.236,8.235,6.482,1.817,0.0636,6.418,4.084,2.338,1.774,0.02864,2.309,08:46.0,"U1351B-36X-2W, 35.0 cm",
317,U1351,B,36,X,3,W,35.5,308.055,308.055,C,21,26.6,2.056,1.624,2.809,42.2,0.729,3255,29.675,27.628,,10.768,10.096,8.05,2.121,0.0742,7.976,4.911,2.873,2.071,0.03343,2.84,08:55.0,"U1351B-36X-3W, 35.0 cm",
317,U1351,B,36,X,4,W,35.5,309.055,309.055,C,19.3,23.9,2.093,1.689,2.791,39.5,0.652,3256,29.196,27.394,,10.698,9.671,7.868,1.868,0.0654,7.803,4.619,2.825,1.824,0.02945,2.796,51:03.0,"U1351B-36X-4W, 35.0 cm",
317,U1351,B,37,X,1,W,70.5,314.605,314.605,C,22.3,28.8,2.02,1.569,2.804,44.1,0.788,3247,29.311,27.2,,10.616,9.798,7.687,2.188,0.0766,7.61,4.851,2.748,2.137,0.0345,2.714,50:58.0,"U1351B-37X-1W, 70.0 cm",
317,U1351,B,37,X,2,W,70.5,316.105,316.105,C,20.7,26.1,2.058,1.632,2.795,41.6,0.713,4298,30.151,28.066,,10.946,10.429,8.345,2.16,0.0756,8.269,5.068,2.993,2.109,0.03405,2.959,51:06.0,"U1351B-37X-2W, 70.0 cm",
317,U1351,B,39,X,1,W,75,333.845,333.845,C,22,28.3,2.025,1.579,2.799,43.6,0.772,4297,29.32,27.267,,10.653,9.654,7.602,2.127,0.0744,7.527,4.767,2.723,2.077,0.03353,2.689,51:01.0,"U1351B-39X-1W, 74.5 cm",
317,U1351,B,39,X,2,W,75,335.345,335.345,C,20.2,25.2,2.071,1.654,2.792,40.8,0.688,4296,30.669,28.52,,11.106,11.047,8.898,2.227,0.0779,8.82,5.333,3.194,2.175,0.03511,3.159,22:22.0,"U1351B-39X-2W, 74.5 cm",
317,U1351,B,39,X,3,W,35,336.455,336.455,C,20.5,25.7,2.041,1.623,2.742,40.8,0.689,4299,29.964,27.942,,10.956,10.237,8.215,2.095,0.0733,8.141,5.015,3.002,2.046,0.03303,2.969,22:19.0,"U1351B-39X-3W, 34.5 cm",
317,U1351,B,40,X,1,W,75,343.445,343.445,C,20.3,25.5,2.056,1.638,2.768,40.8,0.69,4295,27.858,26.232,,10.303,8.291,6.665,1.685,0.059,6.606,4.032,2.413,1.646,0.02657,2.386,22:16.0,"U1351B-40X-1W, 74.5 cm",
317,U1351,B,41,X,1,W,75,353.045,353.045,C,22.1,28.4,1.991,1.55,2.723,43,0.756,4302,29.283,27.218,,10.709,9.662,7.598,2.139,0.0749,7.523,4.852,2.797,2.089,0.03372,2.763,51:02.0,"U1351B-41X-1W, 74.5 cm",
317,U1351,B,41,X,2,W,25,353.545,353.545,C,22.6,29.2,1.983,1.535,2.728,43.7,0.777,4293,29.427,27.281,,10.725,9.848,7.701,2.224,0.0778,7.624,4.967,2.83,2.172,0.03507,2.795,53:05.0,"U1351B-41X-2W, 24.5 cm",
317,U1351,B,43,X,1,W,16,371.665,371.665,C,20.5,25.9,2.054,1.632,2.777,41.2,0.701,4300,26.268,24.948,,9.834,6.655,5.336,1.367,0.0479,5.288,3.24,1.926,1.335,0.02155,1.904,52:46.0,"U1351B-43X-1W, 15.5 cm",
317,U1351,B,44,X,1,W,55,381.655,381.655,C,20.5,25.9,2.05,1.629,2.767,41.1,0.699,4303,28.57,26.792,,10.509,8.965,7.187,1.842,0.0645,7.123,4.373,2.603,1.799,0.02904,2.574,52:56.0,"U1351B-44X-1W, 54.5 cm",
317,U1351,B,45,X,1,W,60,391.305,391.305,C,19.2,23.8,2.077,1.678,2.75,39,0.639,4305,30.914,28.811,,11.258,11.335,9.232,2.178,0.0762,9.156,5.457,3.364,2.127,0.03434,3.33,48:41.0,"U1351B-45X-1W, 59.5 cm",
